timestamp,open,high,low,close,volume,tic
2021-06-20,156.33,160.88,152.31,152.49,523073.02283,LTCUSDT
2021-06-21,152.51,156.18,143.75,154.88,611253.37603,LTCUSDT
2021-06-22,154.87,155.5,123.91,124.46,1492819.3793,LTCUSDT
2021-06-23,124.38,133.03,104.92,119.64,2255757.11457,LTCUSDT
2021-06-24,119.69,133.75,115.49,129.1,1020444.64312,LTCUSDT
2021-06-25,129.13,137.36,123.71,134.58,660335.54019,LTCUSDT
2021-06-26,134.59,138.45,124.31,125.0,764515.33892,LTCUSDT
2021-06-27,125.03,129.44,118.67,126.89,871924.09227,LTCUSDT
2021-06-28,126.81,132.67,124.66,132.6,573388.24688,LTCUSDT
2021-06-29,132.57,139.55,129.89,137.69,703645.47159,LTCUSDT
2021-06-30,137.68,149.18,137.24,144.2,898148.69711,LTCUSDT
2021-07-01,144.23,146.94,136.01,144.26,629619.41847,LTCUSDT
2021-07-02,144.31,144.31,133.99,137.02,539535.2997,LTCUSDT
2021-07-03,137.01,138.97,130.6,136.85,467041.14947,LTCUSDT
2021-07-04,136.87,141.37,134.57,140.17,351451.49767,LTCUSDT
2021-07-05,140.19,148.1,136.88,144.95,443949.92264,LTCUSDT
2021-07-06,144.96,145.03,133.84,137.71,561680.84949,LTCUSDT
2021-07-07,137.76,142.73,135.6,138.87,530800.52733,LTCUSDT
2021-07-08,138.86,142.93,136.87,137.41,520913.20131,LTCUSDT
2021-07-09,137.38,137.74,127.77,132.15,645442.57112,LTCUSDT
2021-07-10,132.11,135.85,126.0,134.58,527547.82163,LTCUSDT
2021-07-11,134.54,136.82,130.32,133.99,365844.86832,LTCUSDT
2021-07-12,133.99,136.48,132.08,134.28,324968.57149,LTCUSDT
2021-07-13,134.28,139.75,131.82,133.38,670917.62355,LTCUSDT
2021-07-14,133.32,134.61,129.35,131.44,454856.67168,LTCUSDT
2021-07-15,131.45,132.42,123.59,131.07,538916.43958,LTCUSDT
2021-07-16,131.06,133.13,121.93,125.86,494375.7243,LTCUSDT
2021-07-17,125.88,127.87,120.38,120.65,422183.01506,LTCUSDT
2021-07-18,120.66,122.92,117.68,119.95,425298.69428,LTCUSDT
2021-07-19,120.0,124.05,116.23,119.17,430985.21457,LTCUSDT
2021-07-20,119.16,120.75,111.82,113.13,493082.96266,LTCUSDT
2021-07-21,113.14,115.09,103.83,107.29,766236.24738,LTCUSDT
2021-07-22,107.31,119.24,105.05,117.74,682039.47283,LTCUSDT
2021-07-23,117.77,122.0,115.61,120.67,464759.47146,LTCUSDT
2021-07-24,120.69,124.78,117.02,124.24,404160.06952,LTCUSDT
2021-07-25,124.27,127.7,123.29,125.99,432891.78019,LTCUSDT
2021-07-26,126.0,127.99,123.51,127.68,392963.87036,LTCUSDT
2021-07-27,127.64,140.47,126.85,131.06,1052092.77379,LTCUSDT
2021-07-28,131.06,135.12,127.27,134.74,607384.02252,LTCUSDT
2021-07-29,134.73,142.0,132.39,140.42,729936.12774,LTCUSDT
2021-07-30,140.48,143.0,136.55,141.44,542641.00192,LTCUSDT
2021-07-31,141.44,145.88,135.86,145.51,605847.24082,LTCUSDT
2021-08-01,145.51,146.6,141.83,144.37,388737.61543,LTCUSDT
2021-08-02,144.35,149.78,138.04,140.31,584699.77102,LTCUSDT
2021-08-03,140.31,145.93,138.76,141.35,419849.68249,LTCUSDT
2021-08-04,141.32,143.24,135.6,138.49,402821.08451,LTCUSDT
2021-08-05,138.49,144.5,135.54,142.57,486488.33119,LTCUSDT
2021-08-06,142.57,145.19,136.12,143.53,615027.38819,LTCUSDT
2021-08-07,143.51,150.9,141.73,147.95,685973.67511,LTCUSDT
2021-08-08,147.93,156.39,147.06,155.92,878574.53896,LTCUSDT
2021-08-09,155.92,157.63,147.0,149.69,700140.23658,LTCUSDT
2021-08-10,149.69,170.78,145.15,166.31,1165618.32076,LTCUSDT
2021-08-11,166.27,168.28,158.79,165.38,894686.73503,LTCUSDT
2021-08-12,165.38,176.07,164.23,170.6,914647.0176,LTCUSDT
2021-08-13,170.57,179.74,160.77,165.38,987267.21224,LTCUSDT
2021-08-14,165.41,184.57,164.0,183.31,1122682.76822,LTCUSDT
2021-08-15,183.32,185.11,174.62,182.76,944596.30069,LTCUSDT
2021-08-16,182.78,186.55,175.18,184.6,948648.90733,LTCUSDT
2021-08-17,184.59,189.03,176.35,177.93,898330.4154,LTCUSDT
2021-08-18,177.96,184.38,168.01,168.61,781038.75082,LTCUSDT
2021-08-19,168.6,174.54,162.92,166.65,694819.54486,LTCUSDT
2021-08-20,166.64,175.82,162.66,175.59,682216.29479,LTCUSDT
2021-08-21,175.57,184.11,174.11,183.59,708140.15383,LTCUSDT
2021-08-22,183.59,184.48,176.52,179.63,644225.29965,LTCUSDT
2021-08-23,179.57,189.6,178.38,185.91,935874.98336,LTCUSDT
2021-08-24,185.85,191.94,183.61,187.01,877311.28336,LTCUSDT
2021-08-25,186.98,188.64,172.25,173.42,780692.69421,LTCUSDT
2021-08-26,173.39,179.0,169.06,177.75,617983.0803,LTCUSDT
2021-08-27,177.76,180.18,164.9,167.7,568905.75324,LTCUSDT
2021-08-28,167.7,176.35,165.0,176.2,456121.02531,LTCUSDT
2021-08-29,176.2,177.1,171.3,175.6,316185.26963,LTCUSDT
2021-08-30,175.7,182.6,173.1,174.3,547343.58554,LTCUSDT
2021-08-31,174.4,176.5,166.5,167.3,468119.396,LTCUSDT
2021-09-01,167.4,175.4,165.6,171.5,553621.007,LTCUSDT
2021-09-02,171.6,182.8,168.5,180.9,692302.294,LTCUSDT
2021-09-03,180.9,187.9,179.4,183.3,683639.85445,LTCUSDT
2021-09-04,183.4,217.7,179.8,212.9,2071663.63126,LTCUSDT
2021-09-05,212.9,225.2,208.4,211.9,1448417.53392,LTCUSDT
2021-09-06,212.0,232.56,210.5,232.2,1007949.97992,LTCUSDT
2021-09-07,232.2,232.3,214.8,219.4,1001710.493,LTCUSDT
2021-09-08,219.4,221.9,162.1,178.5,2026882.59263,LTCUSDT
2021-09-09,178.4,189.0,169.3,179.7,1419232.641,LTCUSDT
2021-09-10,179.7,188.6,176.5,180.5,896655.718,LTCUSDT
2021-09-11,180.5,187.4,170.7,174.1,721100.842,LTCUSDT
2021-09-12,174.1,186.2,173.4,178.6,551963.071,LTCUSDT
2021-09-13,178.6,186.2,175.1,183.0,564714.696,LTCUSDT
2021-09-14,183.1,240.0,170.7,179.4,5437062.6741,LTCUSDT
2021-09-15,179.4,189.0,176.1,183.1,1091279.997,LTCUSDT
2021-09-16,183.0,192.1,179.6,189.0,745508.059,LTCUSDT
2021-09-17,189.1,195.4,181.5,185.2,935286.231,LTCUSDT
2021-09-18,185.2,190.5,177.5,180.0,566767.069,LTCUSDT
2021-09-19,180.0,185.8,177.9,181.4,372409.224,LTCUSDT
2021-09-20,181.3,181.7,172.5,175.6,364865.775,LTCUSDT
2021-09-21,175.6,176.0,153.3,157.2,1300459.67767,LTCUSDT
2021-09-22,157.2,162.3,144.7,148.5,988169.63393,LTCUSDT
2021-09-23,148.6,161.8,145.3,161.4,822665.566,LTCUSDT
2021-09-24,161.4,165.0,157.1,163.9,559513.522,LTCUSDT
2021-09-25,163.9,166.6,141.6,152.1,1236046.28455,LTCUSDT
2021-09-26,152.0,155.9,148.8,151.0,622457.078,LTCUSDT
2021-09-27,150.9,153.4,141.9,150.7,837958.065,LTCUSDT
2021-09-28,150.7,154.9,144.8,145.0,463173.188,LTCUSDT
2021-09-29,145.0,149.0,140.0,140.6,551914.7719,LTCUSDT
2021-09-30,140.5,150.4,139.7,144.7,505249.15568,LTCUSDT
2021-10-01,144.8,154.5,143.9,153.3,505878.24,LTCUSDT
2021-10-02,153.2,168.1,151.1,166.2,701432.917,LTCUSDT
2021-10-03,166.1,172.8,164.4,168.9,427845.773,LTCUSDT
2021-10-04,168.9,175.0,165.7,170.5,437060.787,LTCUSDT
2021-10-05,170.5,170.9,161.3,167.5,586624.931,LTCUSDT
2021-10-06,167.5,175.4,166.6,173.8,622714.612,LTCUSDT
2021-10-07,173.7,183.0,163.8,178.5,967921.404,LTCUSDT
2021-10-08,178.5,187.0,173.4,178.6,866672.447,LTCUSDT
2021-10-09,178.6,183.4,174.4,175.9,697493.034,LTCUSDT
2021-10-10,175.9,182.9,174.4,179.9,445979.888,LTCUSDT
2021-10-11,179.9,184.0,174.0,174.8,559785.153,LTCUSDT
2021-10-12,174.8,185.4,172.0,179.1,679614.987,LTCUSDT
2021-10-13,179.2,179.2,166.3,172.6,708173.9,LTCUSDT
2021-10-14,172.6,179.7,167.6,177.6,657952.562,LTCUSDT
2021-10-15,177.7,186.7,176.9,181.3,746399.181,LTCUSDT
2021-10-16,181.3,193.0,176.4,189.6,1143344.438,LTCUSDT
2021-10-17,189.7,192.6,185.0,186.0,576811.605,LTCUSDT
2021-10-18,186.0,188.1,176.4,183.7,475002.963,LTCUSDT
2021-10-19,183.8,187.6,178.5,185.6,591931.083,LTCUSDT
2021-10-20,185.5,191.6,183.1,188.8,598824.688,LTCUSDT
2021-10-21,188.8,209.4,185.6,207.3,1121684.82,LTCUSDT
2021-10-22,207.4,214.7,195.2,196.8,1129324.235,LTCUSDT
2021-10-23,196.8,201.5,187.9,191.0,731846.105,LTCUSDT
2021-10-24,191.0,198.0,188.7,196.3,413109.664,LTCUSDT
2021-10-25,196.3,199.9,185.2,190.4,568204.06,LTCUSDT
2021-10-26,190.4,197.4,189.6,195.5,435121.822,LTCUSDT
2021-10-27,195.5,199.4,190.3,197.6,571152.655,LTCUSDT
2021-10-28,197.5,205.0,171.1,179.3,1380721.926,LTCUSDT
2021-10-29,179.2,194.5,177.6,189.8,722390.735,LTCUSDT
2021-10-30,189.8,198.7,188.1,196.7,581094.6,LTCUSDT
2021-10-31,196.7,197.3,186.6,190.2,415371.62,LTCUSDT
2021-11-01,190.2,195.2,186.7,191.9,514684.875,LTCUSDT
2021-11-02,191.9,201.2,187.8,197.6,656176.592,LTCUSDT
2021-11-03,197.6,204.9,195.1,200.9,589454.742,LTCUSDT
2021-11-04,200.9,209.3,197.4,207.3,839855.941,LTCUSDT
2021-11-05,207.3,207.3,196.1,202.6,592543.494,LTCUSDT
2021-11-06,202.6,203.3,196.7,198.9,454701.028,LTCUSDT
2021-11-07,198.9,201.1,191.0,197.6,420636.051,LTCUSDT
2021-11-08,197.6,202.1,196.9,202.0,351383.08,LTCUSDT
2021-11-09,202.1,229.7,202.0,229.0,1380080.247,LTCUSDT
2021-11-10,229.0,274.6,226.5,262.0,3256268.81184,LTCUSDT
2021-11-11,262.0,295.7,251.6,260.4,3733558.8607,LTCUSDT
2021-11-12,260.3,274.2,250.5,262.3,1666490.106,LTCUSDT
2021-11-13,262.2,282.7,243.7,251.2,2414623.352,LTCUSDT
2021-11-14,251.1,264.2,245.2,257.7,1167201.211,LTCUSDT
2021-11-15,257.7,279.7,248.4,279.3,1358747.997,LTCUSDT
2021-11-16,279.3,281.5,259.0,263.0,1155933.609,LTCUSDT
2021-11-17,263.0,263.3,222.5,230.2,2396155.13,LTCUSDT
2021-11-18,230.4,235.4,217.6,229.6,1422751.183,LTCUSDT
2021-11-19,229.6,232.4,199.4,204.2,1689641.574,LTCUSDT
2021-11-20,204.1,221.3,199.5,217.9,1040819.801,LTCUSDT
2021-11-21,217.9,227.8,212.4,226.8,841347.754,LTCUSDT
2021-11-22,226.8,230.8,219.6,221.1,698329.313,LTCUSDT
2021-11-23,221.2,221.7,205.2,209.1,865031.634,LTCUSDT
2021-11-24,209.1,218.8,205.1,216.2,709895.649,LTCUSDT
2021-11-25,216.2,217.7,205.9,212.2,586526.86,LTCUSDT
2021-11-26,212.2,229.8,210.7,222.9,892094.61,LTCUSDT
2021-11-27,223.0,224.9,190.0,195.7,1536691.461,LTCUSDT
2021-11-28,195.7,201.0,190.6,195.1,524367.982,LTCUSDT
2021-11-29,195.0,199.9,182.0,199.5,723846.344,LTCUSDT
2021-11-30,199.5,209.5,194.9,205.5,810923.688,LTCUSDT
2021-12-01,205.5,219.9,197.4,207.8,1032919.457,LTCUSDT
2021-12-02,207.8,217.8,205.1,208.8,674057.314,LTCUSDT
2021-12-03,208.7,210.1,199.9,203.5,562121.73,LTCUSDT
2021-12-04,203.5,208.1,179.3,188.0,825086.4,LTCUSDT
2021-12-05,188.0,189.3,129.3,162.7,2758066.76925,LTCUSDT
2021-12-06,162.7,165.0,148.0,156.3,1075867.598,LTCUSDT
2021-12-07,156.3,164.5,141.3,161.3,1097434.113,LTCUSDT
2021-12-08,161.3,165.8,158.2,161.8,672241.01,LTCUSDT
2021-12-09,161.8,170.3,155.8,165.1,890527.252,LTCUSDT
2021-12-10,165.2,167.1,151.1,151.3,648228.982,LTCUSDT
2021-12-11,151.4,159.8,147.5,148.3,704610.428,LTCUSDT
2021-12-12,148.4,159.5,145.7,158.0,558649.677,LTCUSDT
2021-12-13,158.0,162.9,153.2,159.0,382460.669,LTCUSDT
2021-12-14,158.9,159.9,142.7,144.6,628722.159,LTCUSDT
2021-12-15,144.6,151.9,142.9,150.4,511641.769,LTCUSDT
2021-12-16,150.3,155.0,141.7,153.6,611833.278,LTCUSDT
2021-12-17,153.5,156.7,148.5,148.9,434853.361,LTCUSDT
2021-12-18,148.9,150.3,141.2,144.1,472455.023,LTCUSDT
2021-12-19,144.1,150.3,142.8,148.6,300448.219,LTCUSDT
2021-12-20,148.6,161.1,147.6,153.2,738406.682,LTCUSDT
2021-12-21,153.2,157.4,145.2,152.6,550918.769,LTCUSDT
2021-12-22,152.7,156.4,149.1,154.7,375493.205,LTCUSDT
2021-12-23,154.8,160.2,152.9,155.4,414964.85,LTCUSDT
2021-12-24,155.4,165.2,153.0,163.6,521673.021,LTCUSDT
2021-12-25,163.6,166.8,160.1,161.2,411411.856,LTCUSDT
2021-12-26,161.2,163.6,157.3,157.8,456068.094,LTCUSDT
2021-12-27,157.8,158.4,152.6,155.7,887961.059,LTCUSDT
2021-12-28,155.8,161.3,154.4,155.9,464363.98,LTCUSDT
2021-12-29,155.9,156.0,144.5,145.7,679901.014,LTCUSDT
2021-12-30,145.6,151.0,143.9,145.5,444947.628,LTCUSDT
2021-12-31,145.5,150.0,142.7,148.0,318121.046,LTCUSDT
2022-01-01,147.9,152.7,143.7,146.3,344892.41,LTCUSDT
2022-01-02,146.2,151.0,146.1,150.8,225155.54,LTCUSDT
2022-01-03,150.8,153.4,147.8,151.2,228350.087,LTCUSDT
2022-01-04,151.1,151.2,146.0,148.5,291038.873,LTCUSDT
2022-01-05,148.4,151.7,145.2,146.5,331705.663,LTCUSDT
2022-01-06,146.5,150.0,129.8,135.4,601964.057,LTCUSDT
2022-01-07,135.3,138.1,132.4,135.9,531427.357,LTCUSDT
2022-01-08,135.9,136.5,125.9,131.4,733975.31191,LTCUSDT
2022-01-09,131.4,134.8,124.8,129.4,450291.35478,LTCUSDT
2022-01-10,129.4,132.6,127.7,130.9,321828.343,LTCUSDT
2022-01-11,130.8,131.5,120.7,126.5,621002.30603,LTCUSDT
2022-01-12,126.6,133.5,125.7,131.6,396300.22,LTCUSDT
2022-01-13,131.6,142.3,130.8,141.9,387745.567,LTCUSDT
2022-01-14,142.0,142.4,134.6,136.7,462389.154,LTCUSDT
2022-01-15,136.7,146.7,135.8,144.7,588107.752,LTCUSDT
2022-01-16,144.7,150.7,144.0,147.7,461786.036,LTCUSDT
2022-01-17,147.6,149.0,143.2,146.4,323952.665,LTCUSDT
2022-01-18,146.4,153.9,144.1,151.2,809014.895,LTCUSDT
2022-01-19,151.1,153.4,138.6,141.5,605404.359,LTCUSDT
2022-01-20,141.4,143.0,133.2,136.2,437642.165,LTCUSDT
2022-01-21,136.2,142.9,128.8,129.7,404805.365,LTCUSDT
2022-01-22,129.6,131.1,109.8,114.5,1024703.15234,LTCUSDT
2022-01-23,114.5,117.0,96.3,108.4,1345786.1907,LTCUSDT
2022-01-24,108.4,112.8,105.6,112.3,588082.317,LTCUSDT
2022-01-25,112.3,112.3,97.5,109.5,1098206.519,LTCUSDT
2022-01-26,109.6,109.9,105.1,107.8,589373.563,LTCUSDT
2022-01-27,107.9,116.5,104.6,106.9,774954.382,LTCUSDT
2022-01-28,107.0,110.0,102.8,106.9,563991.766,LTCUSDT
2022-01-29,106.8,110.0,105.2,109.4,463842.238,LTCUSDT
2022-01-30,109.5,112.4,107.5,110.8,345775.899,LTCUSDT
2022-01-31,110.9,112.2,107.0,108.6,276376.291,LTCUSDT
2022-02-01,108.5,111.3,104.3,109.5,447814.467,LTCUSDT
2022-02-02,109.4,116.9,108.2,115.0,597661.679,LTCUSDT
2022-02-03,115.1,116.0,107.3,108.3,512026.267,LTCUSDT
2022-02-04,108.3,111.1,105.4,111.0,380748.903,LTCUSDT
2022-02-05,110.9,121.5,108.7,121.3,649501.138,LTCUSDT
2022-02-06,121.3,123.8,118.8,121.7,442597.015,LTCUSDT
2022-02-07,121.8,128.0,120.5,127.6,415141.018,LTCUSDT
2022-02-08,127.5,139.9,125.0,137.4,694509.795,LTCUSDT
2022-02-09,137.4,142.9,130.4,133.7,974024.21,LTCUSDT
2022-02-10,133.6,141.0,132.0,140.1,615072.437,LTCUSDT
2022-02-11,140.0,143.8,134.0,134.6,722895.221,LTCUSDT
2022-02-12,134.5,134.8,124.8,125.6,536508.563,LTCUSDT
2022-02-13,125.6,127.6,120.8,126.7,328295.304,LTCUSDT
2022-02-14,126.7,128.9,123.5,125.6,261891.161,LTCUSDT
2022-02-15,125.6,127.0,121.4,124.6,311463.001,LTCUSDT
2022-02-16,124.6,132.6,123.9,131.5,372015.055,LTCUSDT
2022-02-17,131.6,131.8,125.4,127.7,325088.116,LTCUSDT
2022-02-18,127.8,129.0,114.8,116.3,535445.236,LTCUSDT
2022-02-19,116.3,123.6,114.1,114.9,686552.347,LTCUSDT
2022-02-20,114.9,117.2,113.0,115.5,361933.434,LTCUSDT
2022-02-21,115.5,115.8,108.4,110.6,468241.931,LTCUSDT
2022-02-22,110.6,114.5,102.0,102.8,631230.777,LTCUSDT
2022-02-23,102.7,107.9,100.2,107.4,537388.743,LTCUSDT
2022-02-24,107.4,111.5,104.9,105.4,432495.97,LTCUSDT
2022-02-25,105.3,111.0,90.0,104.1,1288797.47718,LTCUSDT
2022-02-26,104.2,110.7,101.5,109.2,604602.878,LTCUSDT
2022-02-27,109.2,115.0,106.6,108.2,456598.44,LTCUSDT
2022-02-28,108.1,110.2,101.1,102.9,417924.626,LTCUSDT
2022-03-01,102.9,113.9,101.2,113.7,574622.74,LTCUSDT
2022-03-02,113.7,116.0,109.4,112.5,601477.274,LTCUSDT
2022-03-03,112.5,114.7,109.1,110.3,513465.217,LTCUSDT
2022-03-04,110.3,113.0,107.9,111.7,638112.361,LTCUSDT
2022-03-05,111.7,112.7,99.0,101.0,635993.785,LTCUSDT
2022-03-06,101.0,105.4,99.4,104.9,298763.798,LTCUSDT
2022-03-07,104.9,106.0,100.6,101.1,312844.282,LTCUSDT
2022-03-08,101.1,103.9,96.2,98.4,518690.842,LTCUSDT
2022-03-09,98.3,102.6,97.8,100.7,489539.231,LTCUSDT
2022-03-10,100.8,109.3,100.4,106.9,548748.759,LTCUSDT
2022-03-11,106.9,107.1,99.5,102.5,544448.846,LTCUSDT
2022-03-12,102.6,107.0,99.6,104.6,462322.473,LTCUSDT
2022-03-13,104.6,108.0,104.5,105.6,273690.902,LTCUSDT
2022-03-14,105.5,107.4,101.0,101.7,267778.849,LTCUSDT
2022-03-15,101.7,106.4,100.8,105.6,461259.961,LTCUSDT
2022-03-16,105.5,108.6,102.4,106.8,455884.752,LTCUSDT
2022-03-17,106.9,112.2,105.6,111.4,627565.504,LTCUSDT
2022-03-18,111.3,111.7,108.5,110.2,315598.565,LTCUSDT
2022-03-19,110.2,113.0,107.7,111.9,362061.811,LTCUSDT
2022-03-20,111.8,117.3,111.4,116.8,455077.798,LTCUSDT
2022-03-21,116.8,118.5,111.3,114.9,456736.029,LTCUSDT
2022-03-22,114.9,116.8,113.1,116.0,414783.622,LTCUSDT
2022-03-23,116.1,123.7,115.6,122.7,613158.765,LTCUSDT
2022-03-24,122.7,124.5,118.5,122.4,404116.575,LTCUSDT
2022-03-25,122.5,127.7,120.0,126.5,494673.517,LTCUSDT
2022-03-26,126.4,127.3,121.5,123.9,388911.114,LTCUSDT
2022-03-27,124.0,125.6,121.9,124.8,222339.521,LTCUSDT
2022-03-28,124.8,129.8,123.2,129.7,360946.115,LTCUSDT
2022-03-29,129.7,132.6,126.7,127.6,485087.181,LTCUSDT
2022-03-30,127.6,132.0,127.0,130.1,402240.888,LTCUSDT
2022-03-31,130.0,134.1,125.8,131.1,469285.075,LTCUSDT
2022-04-01,131.1,132.9,121.1,123.8,925439.976,LTCUSDT
2022-04-02,123.9,126.4,119.1,124.8,459214.201,LTCUSDT
2022-04-03,124.8,128.3,123.5,124.8,446188.67,LTCUSDT
2022-04-04,124.9,129.5,123.6,128.7,304078.019,LTCUSDT
2022-04-05,128.8,128.9,121.2,124.8,459946.591,LTCUSDT
2022-04-06,124.8,127.3,122.5,122.7,266800.707,LTCUSDT
2022-04-07,122.8,123.2,111.4,111.7,609814.446,LTCUSDT
2022-04-08,111.6,115.0,110.1,114.1,302722.598,LTCUSDT
2022-04-09,114.0,115.3,109.6,110.7,361955.502,LTCUSDT
2022-04-10,110.7,113.0,110.0,112.7,192659.628,LTCUSDT
2022-04-11,112.7,114.5,110.0,110.3,201089.865,LTCUSDT
2022-04-12,110.3,110.7,101.8,102.4,440456.851,LTCUSDT
2022-04-13,102.5,105.8,101.7,104.8,298962.751,LTCUSDT
2022-04-14,104.9,110.8,103.9,110.5,389766.945,LTCUSDT
2022-04-15,110.6,112.4,105.9,107.3,323593.487,LTCUSDT
2022-04-16,107.3,112.9,107.0,111.0,303062.025,LTCUSDT
2022-04-17,111.0,114.9,110.1,114.3,256441.818,LTCUSDT
2022-04-18,114.3,115.1,108.2,108.8,275657.857,LTCUSDT
2022-04-19,108.8,111.5,105.2,111.3,433957.577,LTCUSDT
2022-04-20,111.3,114.2,110.6,113.8,267982.503,LTCUSDT
2022-04-21,113.8,114.2,110.7,111.9,317572.869,LTCUSDT
2022-04-22,111.9,114.5,105.4,106.8,374445.22,LTCUSDT
2022-04-23,106.8,108.7,104.7,105.4,307003.595,LTCUSDT
2022-04-24,105.4,107.2,104.4,105.1,151820.201,LTCUSDT
2022-04-25,105.2,105.9,103.5,104.6,188484.103,LTCUSDT
2022-04-26,104.6,104.9,98.3,104.6,464513.108,LTCUSDT
2022-04-27,104.6,105.4,96.3,98.6,370089.57,LTCUSDT
2022-04-28,98.6,102.0,97.7,100.5,295862.61,LTCUSDT
2022-04-29,100.6,105.8,99.7,103.3,543891.391,LTCUSDT
2022-04-30,103.3,104.5,98.4,100.4,394065.385,LTCUSDT
2022-05-01,100.3,101.6,93.5,95.8,343937.913,LTCUSDT
2022-05-02,95.9,100.0,94.4,99.3,295463.925,LTCUSDT
2022-05-03,99.3,101.9,98.3,100.7,330388.68,LTCUSDT
2022-05-04,100.7,101.4,97.4,99.4,307980.668,LTCUSDT
2022-05-05,99.3,107.1,99.0,106.3,475753.421,LTCUSDT
2022-05-06,106.3,106.9,94.8,96.8,586614.195,LTCUSDT
2022-05-07,96.8,98.4,92.9,96.7,494007.711,LTCUSDT
2022-05-08,96.7,97.4,92.6,94.3,298037.215,LTCUSDT
2022-05-09,94.3,95.8,91.5,93.9,441180.21,LTCUSDT
2022-05-10,93.8,94.9,75.2,76.2,1075917.38183,LTCUSDT
2022-05-11,76.2,85.0,73.3,80.2,1335840.74274,LTCUSDT
2022-05-12,80.1,82.8,64.2,66.6,2156656.19047,LTCUSDT
2022-05-13,66.7,69.9,54.4,64.5,2076325.53921,LTCUSDT
2022-05-14,64.4,73.2,63.2,67.9,1132719.666,LTCUSDT
2022-05-15,67.8,70.3,64.2,68.9,556982.007,LTCUSDT
2022-05-16,68.8,71.8,65.9,71.6,508046.555,LTCUSDT
2022-05-17,71.5,71.6,64.9,67.3,577142.751,LTCUSDT
2022-05-18,67.2,73.9,67.1,73.2,639716.3,LTCUSDT
2022-05-19,73.1,74.4,65.7,66.0,701726.501,LTCUSDT
2022-05-20,65.9,72.7,64.6,72.1,690029.823,LTCUSDT
2022-05-21,72.1,73.5,66.7,68.6,755303.038,LTCUSDT
2022-05-22,68.6,70.7,67.9,69.8,274675.04,LTCUSDT
2022-05-23,69.8,72.6,69.4,71.7,290794.185,LTCUSDT
2022-05-24,71.6,74.0,68.3,69.1,613835.768,LTCUSDT
2022-05-25,69.0,70.8,67.0,70.2,492877.962,LTCUSDT
2022-05-26,70.3,71.7,67.9,68.2,414049.811,LTCUSDT
2022-05-27,68.2,68.9,60.4,63.5,730443.128,LTCUSDT
2022-05-28,63.4,64.1,60.9,61.6,739704.085,LTCUSDT
2022-05-29,61.6,64.0,61.3,63.0,336506.622,LTCUSDT
2022-05-30,63.1,64.4,61.8,63.6,315852.358,LTCUSDT
2022-05-31,63.7,69.8,63.2,69.1,612046.039,LTCUSDT
2022-06-01,69.1,69.8,66.7,68.4,445048.542,LTCUSDT
2022-06-02,68.4,70.6,61.7,62.7,634020.203,LTCUSDT
2022-06-03,62.7,64.8,62.1,64.5,371742.76,LTCUSDT
2022-06-04,64.4,64.9,61.4,62.6,281679.966,LTCUSDT
2022-06-05,62.6,64.4,61.3,63.7,187841.045,LTCUSDT
2022-06-06,63.8,63.9,61.7,63.2,194186.313,LTCUSDT
2022-06-07,63.2,66.7,62.9,64.5,374528.282,LTCUSDT
2022-06-08,64.5,65.5,60.1,63.8,493587.564,LTCUSDT
2022-06-09,63.9,64.5,61.1,61.3,460948.577,LTCUSDT
2022-06-10,61.4,62.4,59.2,60.3,295546.594,LTCUSDT
2022-06-11,60.2,60.4,55.6,56.7,505271.348,LTCUSDT
2022-06-12,56.6,57.8,51.6,52.2,588679.33839,LTCUSDT
2022-06-13,52.2,52.6,47.3,47.9,751665.40626,LTCUSDT
2022-06-14,47.9,48.3,41.0,43.5,1585014.73295,LTCUSDT
2022-06-15,43.5,46.5,40.3,46.15,1538135.285,LTCUSDT
2022-06-16,46.16,50.98,41.66,50.65,2010453.14,LTCUSDT
2022-06-17,50.66,51.22,44.02,44.78,1636635.976,LTCUSDT
2022-06-18,44.8,48.43,44.41,47.6,1207287.632,LTCUSDT
2022-06-19,47.6,48.4,41.46,47.18,1913775.171,LTCUSDT
2022-06-20,47.17,56.45,44.91,54.29,2451326.02,LTCUSDT
2022-06-21,54.3,54.77,51.31,52.77,1979924.021,LTCUSDT
2022-06-22,52.76,55.71,51.86,53.52,1381554.785,LTCUSDT
2022-06-23,53.53,53.55,50.41,52.13,927893.846,LTCUSDT
2022-06-24,52.15,56.77,51.9,55.74,994973.172,LTCUSDT
2022-06-25,55.72,57.34,54.4,55.84,730614.764,LTCUSDT
2022-06-26,55.85,59.76,54.59,58.88,618227.012,LTCUSDT
2022-06-27,58.89,60.5,56.6,56.61,518719.077,LTCUSDT
2022-06-28,56.6,58.62,54.82,55.86,397024.694,LTCUSDT
2022-06-29,55.89,57.0,52.57,52.68,428561.798,LTCUSDT
2022-06-30,52.71,54.45,51.36,53.68,451898.813,LTCUSDT
2022-07-01,53.68,54.0,50.15,53.84,505134.988,LTCUSDT
2022-07-02,53.84,56.28,50.04,51.19,606167.187,LTCUSDT
2022-07-03,51.21,51.65,49.77,50.55,395349.861,LTCUSDT
2022-07-04,50.55,52.22,49.11,50.95,319754.383,LTCUSDT
2022-07-05,50.94,52.43,49.7,52.26,428499.128,LTCUSDT
2022-07-06,52.24,52.48,47.95,49.7,567147.955,LTCUSDT
2022-07-07,49.7,51.2,48.96,50.34,369984.007,LTCUSDT
2022-07-08,50.36,52.64,49.77,52.15,478416.357,LTCUSDT
